,Accuracy,Dataset File,F1,Precision,Recall,Time,alpha,fn,fp,k,mode,threshold_frecuency_high,threshold_frecuency_low,tn,tp
0,0.574748,../data/train_test_sample_1000.csv,0.582224,0.591812,0.572941,3.8337,50.0,3061.0,3308.0,1.0,1.0,0.1,0.05,4170.0,4438.0
1,0.641984,../data/train_test_sample_1000.csv,0.631781,0.613415,0.651281,3.84337,50.0,2899.0,2463.0,20.0,1.0,0.1,0.05,5015.0,4600.0
2,0.594779,../data/train_test_sample_1000.csv,0.60721,0.62555,0.589914,3.83406,50.0,2808.0,3261.0,3.0,1.0,0.1,0.05,4217.0,4691.0
3,0.672631,../data/train_test_sample_1000.csv,0.683575,0.706227,0.662331,3.85183,50.0,2203.0,2700.0,100.0,1.0,0.1,0.05,4778.0,5296.0
4,0.677572,../data/train_test_sample_1000.csv,0.705818,0.772503,0.649731,3.87407,50.0,1706.0,3123.0,250.0,1.0,0.1,0.05,4355.0,5793.0
5,0.616345,../data/train_test_sample_1000.csv,0.634478,0.665022,0.606617,3.87274,50.0,2512.0,3234.0,7.0,1.0,0.1,0.05,4244.0,4987.0
6,0.636643,../data/train_test_sample_1000.csv,0.651912,0.679557,0.626429,3.85728,50.0,2403.0,3039.0,15.0,1.0,0.1,0.05,4439.0,5096.0
7,0.632169,../data/train_test_sample_1000.csv,0.498589,0.365249,0.785264,3.9109,50.0,4760.0,749.0,500.0,1.0,0.1,0.05,6729.0,2739.0
8,0.62823,../data/train_test_sample_1000.csv,0.611065,0.583278,0.641631,3.90041,50.0,3125.0,2443.0,10.0,1.0,0.1,0.05,5035.0,4374.0
9,0.570007,../data/train_test_sample_1000.csv,0.462437,0.369383,0.618166,3.87129,50.0,4729.0,1711.0,2.0,1.0,0.1,0.05,5767.0,2770.0
10,0.659945,../data/train_test_sample_1000.csv,0.657889,0.65302,0.662832,3.88331,50.0,2602.0,2491.0,50.0,1.0,0.1,0.05,4987.0,4897.0
11,0.608333,../data/train_test_sample_1000.csv,0.626987,0.657421,0.599246,3.88962,50.0,2569.0,3297.0,5.0,1.0,0.1,0.05,4181.0,4930.0
12,0.622288,../data/train_test_sample_1000.csv,0.640848,0.673023,0.611609,3.88944,50.0,2452.0,3205.0,9.0,1.0,0.1,0.05,4273.0,5047.0
13,0.588451,../data/train_test_sample_3000.csv,0.593418,0.602195,0.584893,8.09371,50.0,2972.0,3193.0,1.0,1.0,0.1,0.05,4316.0,4499.0
14,0.613752,../data/train_test_sample_3000.csv,0.622619,0.63887,0.607175,8.23839,50.0,2698.0,3088.0,3.0,1.0,0.1,0.05,4421.0,4773.0
15,0.636849,../data/train_test_sample_3000.csv,0.650834,0.678624,0.625231,8.19303,50.0,2401.0,3039.0,7.0,1.0,0.1,0.05,4470.0,5070.0
16,0.580374,../data/train_test_sample_3000.csv,0.467829,0.36983,0.636489,8.29774,50.0,4708.0,1578.0,2.0,1.0,0.1,0.05,5931.0,2763.0
17,0.627837,../data/train_test_sample_3000.csv,0.640578,0.664971,0.61791,8.29544,50.0,2503.0,3072.0,5.0,1.0,0.1,0.05,4437.0,4968.0
18,0.679439,../data/train_test_sample_3000.csv,0.70431,0.765493,0.652184,8.20421,50.0,1752.0,3050.0,100.0,1.0,0.1,0.05,4459.0,5719.0
19,0.689586,../data/train_test_sample_3000.csv,0.73474,0.862,0.640223,8.20765,50.0,1031.0,3619.0,500.0,1.0,0.1,0.05,3890.0,6440.0
20,0.676168,../data/train_test_sample_3000.csv,0.693111,0.733235,0.65715,8.27165,50.0,1993.0,2858.0,50.0,1.0,0.1,0.05,4651.0,5478.0
21,0.657877,../data/train_test_sample_3000.csv,0.658629,0.661759,0.655529,8.32412,50.0,2527.0,2598.0,20.0,1.0,0.1,0.05,4911.0,4944.0
22,0.648932,../data/train_test_sample_3000.csv,0.665437,0.70004,0.634093,8.39571,50.0,2241.0,3018.0,15.0,1.0,0.1,0.05,4491.0,5230.0
23,0.691121,../data/train_test_sample_3000.csv,0.726488,0.822514,0.65054,8.35854,50.0,1326.0,3301.0,250.0,1.0,0.1,0.05,4208.0,6145.0
24,0.64279,../data/train_test_sample_3000.csv,0.657097,0.686254,0.630317,8.42029,50.0,2344.0,3007.0,9.0,1.0,0.1,0.05,4502.0,5127.0
